time,ca.conc,I1P.conc,PP1Sp.n
22316.0,0.0001,0.00279998760494,0.000123442027766
22317.0,0.0001,0.00279999862482,0.000110294406223
22318.0,0.0001,0.00280000441804,0.000127369250244
22319.0,0.0001,0.00279999552532,0.000111113841593
22320.0,0.0001,0.00280001124984,0.00013364330604
22321.0,0.0001,0.00279999813188,0.000109881019996
22322.0,0.0001,0.00280003386416,0.000149977682955
22323.0,0.0001,0.00279999405816,0.000128528358469
22324.0,0.0001,0.0028000094256,0.000125336645344
22325.0,0.0001,0.00279998008985,0.000120795367915
22326.0,0.0001,0.00280000123131,0.000152566605777
22327.0,0.0001,0.00280001447599,0.000136479364078
22328.0,0.0001,0.00279998828107,0.000124778367601
22329.0,0.0001,0.00279999941704,0.000143215868051
22330.0,0.0001,0.00279999307807,0.00010346551733
22331.0,0.0001,0.00279999815671,0.00013688594732
22332.0,0.0001,0.00279995929546,0.000138421503232
22333.0,0.0001,0.00280000339977,0.000123783825482
22334.0,0.0001,0.00279999879509,0.000140476203533
22335.0,0.0001,0.00280000629365,0.000157177466499
22336.0,0.0001,0.00280001092268,0.000126882334876
22337.0,0.0001,0.00280000576029,0.000128733211668
22338.0,0.0001,0.00280000417411,0.000149142731278
22339.0,0.0001,0.00280000164596,0.000153132108326
22340.0,0.0001,0.00279992644163,0.000135503822863
22341.0,0.0001,0.00279999610519,0.000139170182275
22342.0,0.0001,0.00279997747036,0.000116422768782
22343.0,0.0001,0.00280003955983,0.000124194829687
22344.0,0.0001,0.00279999502397,0.000135431974474
22345.0,0.0001,0.00279999862545,0.000107359664388
22346.0,0.0001,0.00279999539462,0.000110935629337
22347.0,0.0001,0.00280000762734,0.000122813872545
22348.0,0.0001,0.00280000375659,0.000156849566323
22349.0,0.0001,0.00279996015792,0.000138791110951
22350.0,0.0001,0.00279998469961,0.000124415239304
22351.0,0.0001,0.00279998080454,0.000139456015199
22352.0,0.0001,0.00280002801663,0.000146058585462
22353.0,0.0001,0.00279998492425,0.000125892441304
22354.0,0.0001,0.00280001020277,0.000133068413031
22355.0,0.0001,0.0028000052191,0.000159617963449
22356.0,0.0001,0.00279999359036,0.000132986876177
22357.0,0.0001,0.00279999389729,0.000128406554501
22358.0,0.0001,0.00280000427194,0.000125309323556
22359.0,0.0001,0.00280000506637,0.000131118374721
22360.0,0.0001,0.0027999996158,0.000111617169928
22361.0,0.0001,0.00279999887998,0.000119012980975
22362.0,0.0001,0.00279999846575,0.000142023380272
22363.0,0.0001,0.00279998283172,0.000120608375743
22364.0,0.0001,0.00280000393492,0.00012634692243
22365.0,0.0001,0.00279999037277,0.000139620734368
22366.0,0.0001,0.00280000404919,0.000125135610283
22367.0,0.0001,0.00279999865901,0.000150107485374
22368.0,0.0001,0.00280000318027,0.000124736824656
22369.0,0.0001,0.00280005384961,0.000124654779612
22370.0,0.0001,0.00280001155204,0.000161407427901
22371.0,0.0001,0.00280001201251,0.000130280384557
22372.0,0.0001,0.0028000110837,0.000130991674755
22373.0,0.0001,0.00280006468227,0.000170628791573
22374.0,0.0001,0.00280000121839,0.000121607339858
22375.0,0.0001,0.00280001006751,0.00013428517756
22376.0,0.0001,0.00280000275307,0.000112702841275
22377.0,0.0001,0.00279999721949,0.000108240122966
22378.0,0.0001,0.00280000138586,9.97575673889e-05
22379.0,0.0001,0.00280000178039,9.11115128655e-05
22380.0,0.0001,0.00280001883365,0.000141066649408
22381.0,0.0001,0.00280000503506,0.00012552742093
22382.0,0.0001,0.00280000008911,0.000119955136682
22383.0,0.0001,0.00279999355472,0.0001264991072
22384.0,0.0001,0.00279999759272,0.000110170892233
22385.0,0.0001,0.002799995067,0.000104577292637
22386.0,0.0001,0.00280000591143,0.000124465219932
22387.0,0.0001,0.0028000116744,0.000134396049391
22388.0,0.0001,0.00280000488482,0.000127248132715
22389.0,0.0001,0.00279998663023,9.39792406145e-05
22390.0,0.0001,0.00280000746798,0.000134774337472
22391.0,0.0001,0.00280000572223,0.000124849539736
22392.0,0.0001,0.00279999674898,0.000134464654761
22393.0,0.0001,0.00280003726366,0.00012279996243
22394.0,0.0001,0.00279999101542,0.000146998843634
22395.0,0.0001,0.00280000028762,0.000144263699575
22396.0,0.0001,0.00279999237588,0.000135565545542
22397.0,0.0001,0.00280000629396,0.000133996785703
22398.0,0.0001,0.00280005421904,0.000122098767742
22399.0,0.0001,0.00280000676121,0.000128845819192
22400.0,0.0001,0.00279998945131,0.000131368438504
22401.0,0.0001,0.00280000745537,0.000130188789885
22402.0,0.0001,0.00279997528884,0.000139484401259
22403.0,0.0001,0.00280000708708,0.000122810310855
22404.0,0.0001,0.00279998311428,0.000121686109679
22405.0,0.0001,0.00280000457133,0.00012665408017
22406.0,0.0001,0.00279999905491,0.000138798635817
22407.0,0.0001,0.00279999608558,0.00013265028701
22408.0,0.0001,0.00280001515902,0.0001389993348
22409.0,0.0001,0.00280000621847,0.000128026393111
22410.0,0.0001,0.00279999968844,0.000113909753168
22411.0,0.0001,0.00280000431333,0.000129381724438
22412.0,0.0001,0.00280002038589,0.000116767899469
22413.0,0.0001,0.00280000525993,0.000125465602248
22414.0,0.0001,0.00279999403846,0.000139501182572
22415.0,0.0001,0.00279998761699,0.000132058963405
22416.0,0.0001,0.0028000034164,0.000121423803275
22417.0,0.0001,0.00279999190832,0.000126613181752
22418.0,0.0001,0.00280000904392,0.00013312006951
22419.0,0.0001,0.00279999910073,0.000113117320092
22420.0,0.0001,0.00280000809233,0.000107701084509
22421.0,0.0001,0.00279999890556,0.000113685611055
22422.0,0.0001,0.00280001353331,0.000133737262825
22423.0,0.0001,0.00280002186587,0.000143598164854
22424.0,0.0001,0.00279999220435,0.000131965853414
22425.0,0.0001,0.0027999888781,0.000129854399606
22426.0,0.0001,0.00280000322781,0.000120281048669
22427.0,0.0001,0.00280000212101,0.00015609705251
22428.0,0.0001,0.00280000591378,0.000132303809525
22429.0,0.0001,0.00280001709244,0.000120554501599
22430.0,0.0001,0.00280000669942,0.000132503693487
22431.0,0.0001,0.00280001167063,0.000134436923077
22432.0,0.0001,0.00280000005613,0.000120703405258
22433.0,0.0001,0.00279999596847,0.000132363173045
22434.0,0.0001,0.00280000028359,0.000117032602937
22435.0,0.0001,0.00279999676363,0.000112661168874
22436.0,0.0001,0.00279999182085,0.000133179251501
22437.0,0.0001,0.00280000428252,0.000149219651968
22438.0,0.0001,0.0028000014753,0.000150141839671
22439.0,0.0001,0.00280000184606,0.000142806448938
22440.0,0.0001,0.00279998834149,0.000127887900271
22441.0,0.0001,0.00280002920396,0.000147304568944
22442.0,0.0001,0.00280000324288,0.000157766025749
22443.0,0.0001,0.00279998687475,0.000131694329774
22444.0,0.0001,0.00279999776986,0.000105336359224
22445.0,0.0001,0.00279998797448,0.000123684098924
22446.0,0.0001,0.00279999456179,0.000101941743366
22447.0,0.0001,0.00280000179618,0.000120254765614
22448.0,0.0001,0.00279999449125,0.00010492888189
22449.0,0.0001,0.00279999694197,0.000107826108273
22450.0,0.0001,0.00279999573149,0.000111318415083
22451.0,0.0001,0.00279999244449,0.000134448258089
22452.0,0.0001,0.00279997860945,0.000117221643497
22453.0,0.0001,0.00279998809263,0.000124667304909
22454.0,0.0001,0.00280000760448,0.000134824660013
22455.0,0.0001,0.00279999888876,0.000107719645968
22456.0,0.0001,0.00280000471706,0.000130401265447
22457.0,0.0001,0.00279997596678,0.000144634470403
22458.0,0.0001,0.00280000258504,0.000155005636836
22459.0,0.0001,0.00280000170232,0.000142853352842
22460.0,0.0001,0.0028000032141,0.00012017010182
22461.0,0.0001,0.00279998798574,0.000146634647451
22462.0,0.0001,0.00279998569869,0.000127076577788
22463.0,0.0001,0.00280004990438,0.000160930904835
22464.0,0.0001,0.00280000173023,0.000142767184341
22465.0,0.0001,0.00280004100165,0.000154954273505
22466.0,0.0001,0.00279998998264,0.00012862876426
22467.0,0.0001,0.00279998242174,0.000121753318584
22468.0,0.0001,0.00280000448703,0.000126704453327
22469.0,0.0001,0.00279999531771,0.0001370400626
22470.0,0.0001,0.00279999587296,0.00013399450892
22471.0,0.0001,0.00280000319589,0.00012683773917
22472.0,0.0001,0.00280000083968,0.000122237239913
22473.0,0.0001,0.0028000046405,0.000133015437743
22474.0,0.0001,0.00279997980374,0.000144601454242
22475.0,0.0001,0.00279999396859,0.000143460737964
22476.0,0.0001,0.00279999045391,0.000130523812236
22477.0,0.0001,0.00279998343921,0.000123019926329
22478.0,0.0001,0.00280000640282,0.000134563018368
22479.0,0.0001,0.0027999993052,0.000139074030213
22480.0,0.0001,0.0028000015747,0.000142568812159
22481.0,0.0001,0.00279999680533,0.000111233627974
22482.0,0.0001,0.00280001016647,0.00013609684909
22483.0,0.0001,0.00280000044569,0.000112940868724
22484.0,0.0001,0.0027999953587,0.000112587124787
22485.0,0.0001,0.00280000301653,0.000118816243997
22486.0,0.0001,0.00279999649798,9.87679209536e-05
22487.0,0.0001,0.00279999565892,0.000139094003794
22488.0,0.0001,0.00279998490983,0.000124249392781
22489.0,0.0001,0.00280002626616,0.000144784724276
22490.0,0.0001,0.00280000460932,0.000149789237247
22491.0,0.0001,0.00279999556878,0.00013463328053
22492.0,0.0001,0.00280000290681,0.000144570297341
22493.0,0.0001,0.00279999464979,0.000134924647424
22494.0,0.0001,0.00280002356691,0.000118523084124
22495.0,0.0001,0.00279999930078,0.000111243569536
22496.0,0.0001,0.00279999043998,0.000126953050365
22497.0,0.0001,0.00280000732193,0.000133723442411
22498.0,0.0001,0.00279999545272,0.000134735937623
22499.0,0.0001,0.0028000033921,0.000122698107446
22500.0,0.0001,0.0028000056753,0.000131094260296
22501.0,0.0001,0.00279999885448,0.000140615802877
22502.0,0.0001,0.00279998622929,0.000124895780805
22503.0,0.0001,0.00280000514353,0.000131409939254
22504.0,0.0001,0.00279999348759,0.000143556134709
22505.0,0.0001,0.00279999850068,0.000159706874443
22506.0,0.0001,0.00279999806712,0.000167999470032
22507.0,0.0001,0.00279994619301,0.000145591841475
22508.0,0.0001,0.00279999620662,0.000136943777939
22509.0,0.0001,0.00279999931745,0.000119672890181
22510.0,0.0001,0.0027999990723,0.000101362196156
22511.0,0.0001,0.00279999953449,0.000140750582778
22512.0,0.0001,0.00279997503988,0.000116771479405
22513.0,0.0001,0.00280006679427,0.000125831266882
22514.0,0.0001,0.00279999710354,0.000140545489653
22515.0,0.0001,0.00280005853345,0.000166875905379
22516.0,0.0001,0.00280002106811,0.000143044754307
22517.0,0.0001,0.00279999462766,0.000137555495119
22518.0,0.0001,0.0028000192187,0.000140765839865
22519.0,0.0001,0.00280000293926,0.000147062005024
22520.0,0.0001,0.00280000589392,0.000126252397555
22521.0,0.0001,0.00280000219142,0.00011778809305
22522.0,0.0001,0.00279999375008,9.82360932335e-05
22523.0,0.0001,0.00279999627029,0.000114967120862
22524.0,0.0001,0.00280000814638,0.000127511119045
22525.0,0.0001,0.00280000205092,0.000123676585261
22526.0,0.0001,0.00280001548859,0.00013772308301
22527.0,0.0001,0.00280002120974,0.000142736741563
22528.0,0.0001,0.00279999611117,0.00013399500185
22529.0,0.0001,0.0027999841889,0.000124613099725
22530.0,0.0001,0.00280002120445,0.000141413575191
22531.0,0.0001,0.00280000199272,0.00012226387187
22532.0,0.0001,0.00279998310237,0.000145163740246
22533.0,0.0001,0.00280000445348,0.000157013597548
22534.0,0.0001,0.00280000494784,0.000131310911889
22535.0,0.0001,0.00280001074665,0.000134001576279
22536.0,0.0001,0.00279999974924,0.000110583634449
22537.0,0.0001,0.00279999636629,0.000112188224128
22538.0,0.0001,0.00280000499745,0.00013003164152
22539.0,0.0001,0.0028000349289,0.000121869390588
22540.0,0.0001,0.00279999643639,0.000102644214379
22541.0,0.0001,0.00280000304512,0.000125756067398
22542.0,0.0001,0.00279999543514,0.000137599943152
22543.0,0.0001,0.00279998841335,0.000126755924742
22544.0,0.0001,0.00280001001967,0.000133233365559
22545.0,0.0001,0.00280002115663,0.000117863975001
22546.0,0.0001,0.00279999672254,0.00011338473735
22547.0,0.0001,0.0028000050738,0.000122931101155
22548.0,0.0001,0.00279999480802,0.000135178330071
22549.0,0.0001,0.00280001343032,0.000134625082894
22550.0,0.0001,0.00280000344001,0.000157591639847
22551.0,0.0001,0.00279998356595,0.000145976806557
22552.0,0.0001,0.00279999485411,0.000132689182784
22553.0,0.0001,0.0027999820752,0.00012107702927
22554.0,0.0001,0.00279998844364,0.000125834651843
22555.0,0.0001,0.00280005110336,0.000162210001856
22556.0,0.0001,0.00279998274621,0.000120230391981
22557.0,0.0001,0.00279999610116,0.000107858078639
22558.0,0.0001,0.00280000415159,0.000150245550927
22559.0,0.0001,0.00280002012986,0.000141022620066
22560.0,0.0001,0.00280000506311,0.00015808823403
22561.0,0.0001,0.00279999920547,0.000145169654955
22562.0,0.0001,0.00280000357036,0.000127322593952
22563.0,0.0001,0.00280001010075,0.000126499104313
22564.0,0.0001,0.00280000794708,0.000128390238228
22565.0,0.0001,0.00280003988219,0.000121950499159
22566.0,0.0001,0.00279997177267,0.000139968774525
22567.0,0.0001,0.0027999951125,0.000134597422234
22568.0,0.0001,0.00279999961647,0.000143820579858
22569.0,0.0001,0.00280000028215,0.000140778480999
22570.0,0.0001,0.00280001966065,0.000121639277067
22571.0,0.0001,0.00279999417778,0.000131992527993
22572.0,0.0001,0.00280000166284,0.000123444166895
22573.0,0.0001,0.00279999195609,0.000127213599028
22574.0,0.0001,0.00280005297277,0.000120896847438
22575.0,0.0001,0.00279998323992,0.00012094447107
22576.0,0.0001,0.00279999766402,0.000113536631006
22577.0,0.0001,0.00280001322612,0.000134973254197
22578.0,0.0001,0.0028000014195,0.000151041281326
22579.0,0.0001,0.00280000791651,0.000135465638165
22580.0,0.0001,0.00280002142151,0.000141616377828
22581.0,0.0001,0.0028000045583,0.000129672302942
22582.0,0.0001,0.00279999095632,0.000127547166604
22583.0,0.0001,0.00280000030156,0.000141892274774
22584.0,0.0001,0.00280000250068,0.000123879558306
22585.0,0.0001,0.00280000340716,0.000152292307287
22586.0,0.0001,0.00279999576253,0.000133791922949
22587.0,0.0001,0.00279998579214,0.00012478772478
22588.0,0.0001,0.00280000216166,0.000154830335956
22589.0,0.0001,0.00279998681383,0.000126406861562
22590.0,0.0001,0.00279999128326,0.000147139794093
22591.0,0.0001,0.00279997904997,0.000117594508413
22592.0,0.0001,0.0028000078655,0.000130333532422
22593.0,0.0001,0.00279998795071,0.00012371008008
22594.0,0.0001,0.00280002249751,0.000143987243273
22595.0,0.0001,0.00279999689182,0.000136134683581
22596.0,0.0001,0.00279993841693,9.10952295383e-05
22597.0,0.0001,0.00280001961653,0.000142116023661
22598.0,0.0001,0.00279999909951,0.000130027964771
22599.0,0.0001,0.0028000014478,0.000121424000107
22600.0,0.0001,0.00280001203859,0.000132936988485
22601.0,0.0001,0.00280000070206,0.000110541173142
22602.0,0.0001,0.00279998011134,0.000120466308312
22603.0,0.0001,0.00279999626618,0.000136501148134
22604.0,0.0001,0.00280000569143,0.000155575938841
22605.0,0.0001,0.00280000589705,0.000128938641172
22606.0,0.0001,0.0028000212236,0.000115468654741
22607.0,0.0001,0.00280000550165,0.000126419397546
22608.0,0.0001,0.00279998509323,0.000124269992511
22609.0,0.0001,0.00280000401324,0.00015094435903
22610.0,0.0001,0.00280000358851,0.000127336780348
22611.0,0.0001,0.00279997733598,0.000117924855576
22612.0,0.0001,0.00280005374335,0.000125226836245
22613.0,0.0001,0.00279999353835,0.000131289058733
22614.0,0.0001,0.00280000431928,0.000129345077045
22615.0,0.0001,0.00279998584023,8.93496511989e-05
22616.0,0.0001,0.00280001727087,0.00017734231379
22617.0,0.0001,0.00279999094554,0.000131932215223
22618.0,0.0001,0.00279998921314,0.000125725009611
22619.0,0.0001,0.00279999446478,0.000136087197588
22620.0,0.0001,0.00280000032407,0.000153339698305
22621.0,0.0001,0.00279995787547,0.000144593987284
22622.0,0.0001,0.00280000557404,0.000156061941341
22623.0,0.0001,0.00279998782488,0.000127717827564
22624.0,0.0001,0.0027999904936,0.00012580921633
22625.0,0.0001,0.00279999610249,0.0001342929407
22626.0,0.0001,0.00280001028472,0.000126300839066
22627.0,0.0001,0.00279999880858,0.000142723647216
22628.0,0.0001,0.00279999975022,0.000141545400801
22629.0,0.0001,0.00280001099852,0.000136477816943
22630.0,0.0001,0.00280000667687,0.000130028612928
22631.0,0.0001,0.00280000398147,0.000124466096259
22632.0,0.0001,0.00279999680726,0.000108961727517
22633.0,0.0001,0.00280000772285,0.000126735823109
22634.0,0.0001,0.00280000436964,0.000126356263542
22635.0,0.0001,0.00280000254941,0.000110068534919
22636.0,0.0001,0.00279999319285,0.000130516005078
22637.0,0.0001,0.00279999781264,0.000136636811403
22638.0,0.0001,0.00280000414752,0.000149302161994
22639.0,0.0001,0.00280001891663,0.000139372626816
22640.0,0.0001,0.00280001230758,0.000127335392029
22641.0,0.0001,0.0027999952142,0.000134695918683
22642.0,0.0001,0.00280000272576,0.000173214075481
22643.0,0.0001,0.00279999522881,0.000130447120829
22644.0,0.0001,0.0028000018198,0.000151286993925
22645.0,0.0001,0.00279999542417,0.000133420411807
22646.0,0.0001,0.00280000100632,0.000145329871268
22647.0,0.0001,0.00280000298433,0.000155945362479
22648.0,0.0001,0.00280000368184,0.00012795749884
22649.0,0.0001,0.00280003455194,0.000120631728937
22650.0,0.0001,0.00279999993454,0.0001213059184
22651.0,0.0001,0.00280000908066,0.000135889058829
22652.0,0.0001,0.00279999557108,0.000135474939529
22653.0,0.0001,0.00279999512594,0.000105377548536
22654.0,0.0001,0.00280000090527,0.000121789102755
22655.0,0.0001,0.00280000730043,0.000133529508817
22656.0,0.0001,0.00280000487368,0.000125129637266
22657.0,0.0001,0.00279999372898,0.000134358503073
22658.0,0.0001,0.002799992871,0.000127770027139
22659.0,0.0001,0.00280000175869,0.000123597859319
22660.0,0.0001,0.00279998261467,0.00011973045191
22661.0,0.0001,0.00280000795189,0.000133399182671
22662.0,0.0001,0.00280000132561,0.000153541186522
22663.0,0.0001,0.00279997685925,0.000144797101209
22664.0,0.0001,0.00279996344468,0.000139569707837
22665.0,0.0001,0.00280001316199,0.000136251721396
22666.0,0.0001,0.00279999550118,0.000104954183845
22667.0,0.0001,0.00280000947549,0.000125394484442
22668.0,0.0001,0.00279999638948,0.000108200450172
22669.0,0.0001,0.00280001816522,0.000115271995777
22670.0,0.0001,0.00280000855919,0.000132606793471
22671.0,0.0001,0.00280000163948,0.000118578646598
22672.0,0.0001,0.00280000545945,0.000151838063847
22673.0,0.0001,0.0027999929028,0.000140372563601
22674.0,0.0001,0.00280007176112,0.000124468254287
22675.0,0.0001,0.0028000121533,0.000132194936433
22676.0,0.0001,0.00280001686964,0.000117831386504
22677.0,0.0001,0.00280001419329,0.000135957027493
22678.0,0.0001,0.00280001641633,0.00013686433589
22679.0,0.0001,0.0028000018894,0.000118954781781
22680.0,0.0001,0.00280000103075,0.000146431653485
22681.0,0.0001,0.00279998992283,0.000129342633227
22682.0,0.0001,0.00279999631998,0.000141049678231
22683.0,0.0001,0.00279999360157,0.000142907668635
